"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
28057,"""Itawamba, (MS)""",93.1,"91.4 - 108.6 (588)",4
28069,"""Kemper, (MS)""",82.4,"76.0 - 91.3 (584)",4
28071,"""Lafayette, (MS)""",105.1,"91.4 - 108.6 (588)",4
28075,"""Lauderdale, (MS)""",178.7,"131.1 - 349.8 (586)",4
28079,"""Leake, (MS)""",59.4,"28.0 - 75.9 (591)",4
28081,"""Lee, (MS)""",88.3,"76.0 - 91.3 (584)",4
28083,"""Leflore, (MS)""",167,"131.1 - 349.8 (586)",4
28087,"""Lowndes, (MS)""",125.3,"108.7 - 131.0 (582)",4
28089,"""Madison, (MS)""",83.5,"76.0 - 91.3 (584)",3
28093,"""Marshall, (MS)""",84,"76.0 - 91.3 (584)",2
28095,"""Monroe, (MS)""",90.9,"76.0 - 91.3 (584)",4
28097,"""Montgomery, (MS)""",74.6,"28.0 - 75.9 (591)",4
28099,"""Neshoba, (MS)""",150.1,"131.1 - 349.8 (586)",4
28101,"""Newton, (MS)""",91.9,"91.4 - 108.6 (588)",4
28103,"""Noxubee, (MS)""",119.1,"108.7 - 131.0 (582)",4
28105,"""Oktibbeha, (MS)""",96.3,"91.4 - 108.6 (588)",4
28107,"""Panola, (MS)""",115.2,"108.7 - 131.0 (582)",4
28115,"""Pontotoc, (MS)""",102.8,"91.4 - 108.6 (588)",4
28117,"""Prentiss, (MS)""",106.4,"91.4 - 108.6 (588)",4
28119,"""Quitman, (MS)""",92.3,"91.4 - 108.6 (588)",4
28121,"""Rankin, (MS)""",53.2,"28.0 - 75.9 (591)",3
28123,"""Scott, (MS)""",65.8,"28.0 - 75.9 (591)",4
28125,"""Sharkey, (MS)""",151.1,"131.1 - 349.8 (586)",4
28133,"""Sunflower, (MS)""",122.3,"108.7 - 131.0 (582)",4
28135,"""Tallahatchie, (MS)""",70.8,"28.0 - 75.9 (591)",4
28137,"""Tate, (MS)""",139.6,"131.1 - 349.8 (586)",2
28139,"""Tippah, (MS)""",130.4,"108.7 - 131.0 (582)",4
28141,"""Tishomingo, (MS)""",152.4,"131.1 - 349.8 (586)",4
28143,"""Tunica, (MS)""",257.9,"131.1 - 349.8 (586)",2
28145,"""Union, (MS)""",135.4,"131.1 - 349.8 (586)",4
28149,"""Warren, (MS)""",118.3,"108.7 - 131.0 (582)",4
28151,"""Washington, (MS)""",71.7,"28.0 - 75.9 (591)",4
28155,"""Webster, (MS)""",151.8,"131.1 - 349.8 (586)",4
28159,"""Winston, (MS)""",128.7,"108.7 - 131.0 (582)",4
28161,"""Yalobusha, (MS)""",87.1,"76.0 - 91.3 (584)",4
28163,"""Yazoo, (MS)""",86.3,"76.0 - 91.3 (584)",3
29015,"""Benton, (MO)""",93.3,"91.4 - 108.6 (588)",4
29017,"""Bollinger, (MO)""",196.4,"131.1 - 349.8 (586)",3
29023,"""Butler, (MO)""",108.1,"91.4 - 108.6 (588)",4
29029,"""Camden, (MO)""",84.6,"76.0 - 91.3 (584)",4
29031,"""Cape Girardeau, (MO)""",110.9,"108.7 - 131.0 (582)",3
29035,"""Carter, (MO)""",135.9,"131.1 - 349.8 (586)",4
29043,"""Christian, (MO)""",66.3,"28.0 - 75.9 (591)",3
29055,"""Crawford, (MO)""",241.7,"131.1 - 349.8 (586)",4
29059,"""Dallas, (MO)""",116.9,"108.7 - 131.0 (582)",3
29065,"""Dent, (MO)""",103.9,"91.4 - 108.6 (588)",4
29067,"""Douglas, (MO)""",78.8,"76.0 - 91.3 (584)",4
29069,"""Dunklin, (MO)""",196.5,"131.1 - 349.8 (586)",4
29077,"""Greene, (MO)""",83.2,"76.0 - 91.3 (584)",3
29085,"""Hickory, (MO)""",86.6,"76.0 - 91.3 (584)",4
29091,"""Howell, (MO)""",126.4,"108.7 - 131.0 (582)",4
29093,"""Iron, (MO)""",147.6,"131.1 - 349.8 (586)",4
29099,"""Jefferson, (MO)""",123.7,"108.7 - 131.0 (582)",2
29105,"""Laclede, (MO)""",109.6,"108.7 - 131.0 (582)",4
29123,"""Madison, (MO)""",157,"131.1 - 349.8 (586)",4
29125,"""Maries, (MO)""",59.2,"28.0 - 75.9 (591)",4
29131,"""Miller, (MO)""",78.9,"76.0 - 91.3 (584)",4
29133,"""Mississippi, (MO)""",206.8,"131.1 - 349.8 (586)",4
29143,"""New Madrid, (MO)""",99.8,"91.4 - 108.6 (588)",4
29149,"""Oregon, (MO)""",37.6,"28.0 - 75.9 (591)",4
29153,"""Ozark, (MO)""",144.1,"131.1 - 349.8 (586)",4
29155,"""Pemiscot, (MO)""",285.2,"131.1 - 349.8 (586)",4
29157,"""Perry, (MO)""",103,"91.4 - 108.6 (588)",4
29161,"""Phelps, (MO)""",114.3,"108.7 - 131.0 (582)",4
29167,"""Polk, (MO)""",122.5,"108.7 - 131.0 (582)",3
29169,"""Pulaski, (MO)""",102.2,"91.4 - 108.6 (588)",4
29179,"""Reynolds, (MO)""",138.7,"131.1 - 349.8 (586)",4
29181,"""Ripley, (MO)""",165.4,"131.1 - 349.8 (586)",4
29186,"""Ste. Genevieve, (MO)""",102.3,"91.4 - 108.6 (588)",4
29187,"""St. Francois, (MO)""",135,"131.1 - 349.8 (586)",4
29201,"""Scott, (MO)""",121.3,"108.7 - 131.0 (582)",4
29203,"""Shannon, (MO)""",135.3,"131.1 - 349.8 (586)",4
29207,"""Stoddard, (MO)""",87.3,"76.0 - 91.3 (584)",4
29209,"""Stone, (MO)""",136.8,"131.1 - 349.8 (586)",4
29213,"""Taney, (MO)""",108.9,"108.7 - 131.0 (582)",4
29215,"""Texas, (MO)""",107,"91.4 - 108.6 (588)",4
29221,"""Washington, (MO)""",252,"131.1 - 349.8 (586)",4
29223,"""Wayne, (MO)""",110.3,"108.7 - 131.0 (582)",4
29225,"""Webster, (MO)""",100.3,"91.4 - 108.6 (588)",3
29229,"""Wright, (MO)""",211.8,"131.1 - 349.8 (586)",4
47005,"""Benton, (TN)""",183.9,"131.1 - 349.8 (586)",4
47017,"""Carroll, (TN)""",244,"131.1 - 349.8 (586)",4
47023,"""Chester, (TN)""",160.6,"131.1 - 349.8 (586)",3
47033,"""Crockett, (TN)""",199.2,"131.1 - 349.8 (586)",3
47039,"""Decatur, (TN)""",161.3,"131.1 - 349.8 (586)",4
47043,"""Dickson, (TN)""",177,"131.1 - 349.8 (586)",2
47045,"""Dyer, (TN)""",229.8,"131.1 - 349.8 (586)",4
47047,"""Fayette, (TN)""",131.1,"131.1 - 349.8 (586)",2
47053,"""Gibson, (TN)""",202.7,"131.1 - 349.8 (586)",4
47069,"""Hardeman, (TN)""",150.8,"131.1 - 349.8 (586)",4
47071,"""Hardin, (TN)""",245.4,"131.1 - 349.8 (586)",4
47075,"""Haywood, (TN)""",176.1,"131.1 - 349.8 (586)",4
47077,"""Henderson, (TN)""",127.2,"108.7 - 131.0 (582)",4
47079,"""Henry, (TN)""",198.9,"131.1 - 349.8 (586)",4
47081,"""Hickman, (TN)""",108.9,"108.7 - 131.0 (582)",2
47083,"""Houston, (TN)""",201.6,"131.1 - 349.8 (586)",4
47085,"""Humphreys, (TN)""",216.4,"131.1 - 349.8 (586)",4
47095,"""Lake, (TN)""",158.8,"131.1 - 349.8 (586)",4
47097,"""Lauderdale, (TN)""",180.3,"131.1 - 349.8 (586)",4
47099,"""Lawrence, (TN)""",138.3,"131.1 - 349.8 (586)",4
47101,"""Lewis, (TN)""",177.5,"131.1 - 349.8 (586)",4
47109,"""McNairy, (TN)""",185.5,"131.1 - 349.8 (586)",4
47113,"""Madison, (TN)""",118.7,"108.7 - 131.0 (582)",3
47125,"""Montgomery, (TN)""",119.5,"108.7 - 131.0 (582)",3
47131,"""Obion, (TN)""",136.8,"131.1 - 349.8 (586)",4
47135,"""Perry, (TN)""",226.8,"131.1 - 349.8 (586)",4
47157,"""Shelby, (TN)""",104,"91.4 - 108.6 (588)",1
47161,"""Stewart, (TN)""",132.5,"131.1 - 349.8 (586)",4
47167,"""Tipton, (TN)""",137.1,"131.1 - 349.8 (586)",2
47181,"""Wayne, (TN)""",176.6,"131.1 - 349.8 (586)",4
47183,"""Weakley, (TN)""",121.3,"108.7 - 131.0 (582)",4
17001,"""Adams, (IL)""",105,"91.4 - 108.6 (588)",4
17005,"""Bond, (IL)""",125.8,"108.7 - 131.0 (582)",2
17007,"""Boone, (IL)""",75.4,"28.0 - 75.9 (591)",3
17009,"""Brown, (IL)""",-1,,4
17011,"""Bureau, (IL)""",105.6,"91.4 - 108.6 (588)",4
17013,"""Calhoun, (IL)""",115.7,"108.7 - 131.0 (582)",2
17015,"""Carroll, (IL)""",121.1,"108.7 - 131.0 (582)",4
17017,"""Cass, (IL)""",105.7,"91.4 - 108.6 (588)",4
17019,"""Champaign, (IL)""",63.1,"28.0 - 75.9 (591)",3
17021,"""Christian, (IL)""",111.8,"108.7 - 131.0 (582)",4
17023,"""Clark, (IL)""",103.8,"91.4 - 108.6 (588)",4
17025,"""Clay, (IL)""",82.8,"76.0 - 91.3 (584)",4
17027,"""Clinton, (IL)""",108.6,"91.4 - 108.6 (588)",2
17029,"""Coles, (IL)""",88.9,"76.0 - 91.3 (584)",4
17031,"""Cook, (IL)""",84,"76.0 - 91.3 (584)",1
17033,"""Crawford, (IL)""",112.8,"108.7 - 131.0 (582)",4
17035,"""Cumberland, (IL)""",78.7,"76.0 - 91.3 (584)",4
17037,"""DeKalb, (IL)""",87.2,"76.0 - 91.3 (584)",2
17039,"""De Witt, (IL)""",122.7,"108.7 - 131.0 (582)",3
17041,"""Douglas, (IL)""",50.3,"28.0 - 75.9 (591)",4
17043,"""DuPage, (IL)""",66.1,"28.0 - 75.9 (591)",2
17045,"""Edgar, (IL)""",91.8,"91.4 - 108.6 (588)",4
17047,"""Edwards, (IL)""",149.8,"131.1 - 349.8 (586)",4
17049,"""Effingham, (IL)""",71.8,"28.0 - 75.9 (591)",4
17051,"""Fayette, (IL)""",98.5,"91.4 - 108.6 (588)",4
17053,"""Ford, (IL)""",117.4,"108.7 - 131.0 (582)",3
17057,"""Fulton, (IL)""",112.3,"108.7 - 131.0 (582)",4
17061,"""Greene, (IL)""",121.9,"108.7 - 131.0 (582)",4
17063,"""Grundy, (IL)""",94.4,"91.4 - 108.6 (588)",2
17067,"""Hancock, (IL)""",100.4,"91.4 - 108.6 (588)",4
17071,"""Henderson, (IL)""",111.6,"108.7 - 131.0 (582)",4
17073,"""Henry, (IL)""",90,"76.0 - 91.3 (584)",3
17075,"""Iroquois, (IL)""",120.6,"108.7 - 131.0 (582)",4
17079,"""Jasper, (IL)""",110.7,"108.7 - 131.0 (582)",4
17083,"""Jersey, (IL)""",142.4,"131.1 - 349.8 (586)",2
17085,"""Jo Daviess, (IL)""",70.2,"28.0 - 75.9 (591)",4
17089,"""Kane, (IL)""",65.5,"28.0 - 75.9 (591)",2
17091,"""Kankakee, (IL)""",94.8,"91.4 - 108.6 (588)",3
17093,"""Kendall, (IL)""",60.5,"28.0 - 75.9 (591)",2
17095,"""Knox, (IL)""",118,"108.7 - 131.0 (582)",4
17097,"""Lake, (IL)""",61.9,"28.0 - 75.9 (591)",2
17099,"""LaSalle, (IL)""",107.6,"91.4 - 108.6 (588)",4
17101,"""Lawrence, (IL)""",107.7,"91.4 - 108.6 (588)",4
17103,"""Lee, (IL)""",77.3,"76.0 - 91.3 (584)",4
17105,"""Livingston, (IL)""",108.6,"91.4 - 108.6 (588)",4
17107,"""Logan, (IL)""",81,"76.0 - 91.3 (584)",4
17109,"""McDonough, (IL)""",96.6,"91.4 - 108.6 (588)",4
17111,"""McHenry, (IL)""",80.8,"76.0 - 91.3 (584)",2
17113,"""McLean, (IL)""",82.2,"76.0 - 91.3 (584)",3
17115,"""Macon, (IL)""",58.8,"28.0 - 75.9 (591)",3
17117,"""Macoupin, (IL)""",89.8,"76.0 - 91.3 (584)",2
17119,"""Madison, (IL)""",108.6,"91.4 - 108.6 (588)",2
17121,"""Marion, (IL)""",131.1,"131.1 - 349.8 (586)",4
17123,"""Marshall, (IL)""",57.4,"28.0 - 75.9 (591)",3
17125,"""Mason, (IL)""",72.5,"28.0 - 75.9 (591)",4
17129,"""Menard, (IL)""",65.3,"28.0 - 75.9 (591)",3
17131,"""Mercer, (IL)""",78,"76.0 - 91.3 (584)",3
17135,"""Montgomery, (IL)""",82.7,"76.0 - 91.3 (584)",4
17137,"""Morgan, (IL)""",122.8,"108.7 - 131.0 (582)",4
17139,"""Moultrie, (IL)""",82.2,"76.0 - 91.3 (584)",4
17141,"""Ogle, (IL)""",76,"76.0 - 91.3 (584)",4
17143,"""Peoria, (IL)""",88.4,"76.0 - 91.3 (584)",3
17147,"""Piatt, (IL)""",81.8,"76.0 - 91.3 (584)",3
17149,"""Pike, (IL)""",97.3,"91.4 - 108.6 (588)",4
17155,"""Putnam, (IL)""",110.4,"108.7 - 131.0 (582)",4
17159,"""Richland, (IL)""",113.5,"108.7 - 131.0 (582)",4
17161,"""Rock Island, (IL)""",83.3,"76.0 - 91.3 (584)",3
17163,"""St. Clair, (IL)""",99.5,"91.4 - 108.6 (588)",2
17167,"""Sangamon, (IL)""",89.1,"76.0 - 91.3 (584)",3
17169,"""Schuyler, (IL)""",130.4,"108.7 - 131.0 (582)",4
17171,"""Scott, (IL)""",-1,,4
17173,"""Shelby, (IL)""",80.3,"76.0 - 91.3 (584)",4
17175,"""Stark, (IL)""",-1,,3
17177,"""Stephenson, (IL)""",66.5,"28.0 - 75.9 (591)",4
17179,"""Tazewell, (IL)""",82,"76.0 - 91.3 (584)",3
17183,"""Vermilion, (IL)""",125.5,"108.7 - 131.0 (582)",3
17185,"""Wabash, (IL)""",77.1,"76.0 - 91.3 (584)",4
17187,"""Warren, (IL)""",138.1,"131.1 - 349.8 (586)",4
17191,"""Wayne, (IL)""",81.9,"76.0 - 91.3 (584)",4
17195,"""Whiteside, (IL)""",126.9,"108.7 - 131.0 (582)",4
17197,"""Will, (IL)""",86.7,"76.0 - 91.3 (584)",2
17201,"""Winnebago, (IL)""",82.4,"76.0 - 91.3 (584)",3
17203,"""Woodford, (IL)""",65.2,"28.0 - 75.9 (591)",3
18007,"""Benton, (IN)""",83.6,"76.0 - 91.3 (584)",3
18045,"""Fountain, (IN)""",104.4,"91.4 - 108.6 (588)",4
18083,"""Knox, (IN)""",104.1,"91.4 - 108.6 (588)",4
18089,"""Lake, (IN)""",99.1,"91.4 - 108.6 (588)",2
18111,"""Newton, (IN)""",110,"108.7 - 131.0 (582)",2
18121,"""Parke, (IN)""",124,"108.7 - 131.0 (582)",4
18125,"""Pike, (IN)""",86.9,"76.0 - 91.3 (584)",4
18153,"""Sullivan, (IN)""",115.5,"108.7 - 131.0 (582)",3
18165,"""Vermillion, (IN)""",142.9,"131.1 - 349.8 (586)",3
18167,"""Vigo, (IN)""",159.5,"131.1 - 349.8 (586)",3
18171,"""Warren, (IN)""",88.4,"76.0 - 91.3 (584)",4
19005,"""Allamakee, (IA)""",137.5,"131.1 - 349.8 (586)",4
19007,"""Appanoose, (IA)""",122.7,"108.7 - 131.0 (582)",4
19011,"""Benton, (IA)""",112.3,"108.7 - 131.0 (582)",3
19013,"""Black Hawk, (IA)""",86.5,"76.0 - 91.3 (584)",3
19017,"""Bremer, (IA)""",98.1,"91.4 - 108.6 (588)",3
19019,"""Buchanan, (IA)""",123.3,"108.7 - 131.0 (582)",4
19023,"""Butler, (IA)""",120,"108.7 - 131.0 (582)",4
19031,"""Cedar, (IA)""",72.1,"28.0 - 75.9 (591)",4
19033,"""Cerro Gordo, (IA)""",113.1,"108.7 - 131.0 (582)",4
19037,"""Chickasaw, (IA)""",158.9,"131.1 - 349.8 (586)",4
19043,"""Clayton, (IA)""",81.4,"76.0 - 91.3 (584)",4
19045,"""Clinton, (IA)""",151.8,"131.1 - 349.8 (586)",4
19051,"""Davis, (IA)""",86.3,"76.0 - 91.3 (584)",4
19055,"""Delaware, (IA)""",95.8,"91.4 - 108.6 (588)",4
19057,"""Des Moines, (IA)""",106.8,"91.4 - 108.6 (588)",4
19061,"""Dubuque, (IA)""",95.3,"91.4 - 108.6 (588)",3
19065,"""Fayette, (IA)""",127.2,"108.7 - 131.0 (582)",4
19067,"""Floyd, (IA)""",105.3,"91.4 - 108.6 (588)",4
19069,"""Franklin, (IA)""",108.5,"91.4 - 108.6 (588)",4
19075,"""Grundy, (IA)""",113.4,"108.7 - 131.0 (582)",3
19083,"""Hardin, (IA)""",98.9,"91.4 - 108.6 (588)",4
19087,"""Henry, (IA)""",128.8,"108.7 - 131.0 (582)",4
19089,"""Howard, (IA)""",211.4,"131.1 - 349.8 (586)",4
19095,"""Iowa, (IA)""",102.2,"91.4 - 108.6 (588)",4
19097,"""Jackson, (IA)""",108.5,"91.4 - 108.6 (588)",4
19099,"""Jasper, (IA)""",78.2,"76.0 - 91.3 (584)",4
19101,"""Jefferson, (IA)""",150.6,"131.1 - 349.8 (586)",4
19103,"""Johnson, (IA)""",90.4,"76.0 - 91.3 (584)",3
19105,"""Jones, (IA)""",86.2,"76.0 - 91.3 (584)",3
19107,"""Keokuk, (IA)""",103.5,"91.4 - 108.6 (588)",4
19111,"""Lee, (IA)""",127.1,"108.7 - 131.0 (582)",4
19113,"""Linn, (IA)""",101.8,"91.4 - 108.6 (588)",3
19115,"""Louisa, (IA)""",88.5,"76.0 - 91.3 (584)",4
19117,"""Lucas, (IA)""",146,"131.1 - 349.8 (586)",4
19123,"""Mahaska, (IA)""",154.4,"131.1 - 349.8 (586)",4
19125,"""Marion, (IA)""",135,"131.1 - 349.8 (586)",4
19127,"""Marshall, (IA)""",98.7,"91.4 - 108.6 (588)",4
19131,"""Mitchell, (IA)""",162.3,"131.1 - 349.8 (586)",4
19135,"""Monroe, (IA)""",132,"131.1 - 349.8 (586)",4
19139,"""Muscatine, (IA)""",94.6,"91.4 - 108.6 (588)",4
19153,"""Polk, (IA)""",93.8,"91.4 - 108.6 (588)",3
19157,"""Poweshiek, (IA)""",108.2,"91.4 - 108.6 (588)",4
19163,"""Scott, (IA)""",76,"76.0 - 91.3 (584)",3
19169,"""Story, (IA)""",76.3,"76.0 - 91.3 (584)",3
19171,"""Tama, (IA)""",84.3,"76.0 - 91.3 (584)",4
19177,"""Van Buren, (IA)""",102.2,"91.4 - 108.6 (588)",4
19179,"""Wapello, (IA)""",146.2,"131.1 - 349.8 (586)",4
19181,"""Warren, (IA)""",114.3,"108.7 - 131.0 (582)",3
19183,"""Washington, (IA)""",85.7,"76.0 - 91.3 (584)",3
19185,"""Wayne, (IA)""",156,"131.1 - 349.8 (586)",4
19191,"""Winneshiek, (IA)""",99.6,"91.4 - 108.6 (588)",4
19195,"""Worth, (IA)""",77.2,"76.0 - 91.3 (584)",4
27039,"""Dodge, (MN)""",91.8,"91.4 - 108.6 (588)",3
27045,"""Fillmore, (MN)""",93.5,"91.4 - 108.6 (588)",3
27047,"""Freeborn, (MN)""",72.1,"28.0 - 75.9 (591)",4
27049,"""Goodhue, (MN)""",95.5,"91.4 - 108.6 (588)",4
27055,"""Houston, (MN)""",73.9,"28.0 - 75.9 (591)",3
27099,"""Mower, (MN)""",88.4,"76.0 - 91.3 (584)",4
27109,"""Olmsted, (MN)""",75.8,"28.0 - 75.9 (591)",3
27131,"""Rice, (MN)""",73,"28.0 - 75.9 (591)",4
27147,"""Steele, (MN)""",68.5,"28.0 - 75.9 (591)",4
27157,"""Wabasha, (MN)""",83.1,"76.0 - 91.3 (584)",3
27161,"""Waseca, (MN)""",87.4,"76.0 - 91.3 (584)",4
27169,"""Winona, (MN)""",82.3,"76.0 - 91.3 (584)",4
29001,"""Adair, (MO)""",71.2,"28.0 - 75.9 (591)",4
29007,"""Audrain, (MO)""",60.3,"28.0 - 75.9 (591)",4
29019,"""Boone, (MO)""",67.1,"28.0 - 75.9 (591)",3
29027,"""Callaway, (MO)""",83.5,"76.0 - 91.3 (584)",3
29033,"""Carroll, (MO)""",127,"108.7 - 131.0 (582)",4
29041,"""Chariton, (MO)""",81.9,"76.0 - 91.3 (584)",4
29045,"""Clark, (MO)""",100.1,"91.4 - 108.6 (588)",4
29051,"""Cole, (MO)""",68.2,"28.0 - 75.9 (591)",3
29053,"""Cooper, (MO)""",72.2,"28.0 - 75.9 (591)",4
29071,"""Franklin, (MO)""",126.9,"108.7 - 131.0 (582)",2
29073,"""Gasconade, (MO)""",82.9,"76.0 - 91.3 (584)",4
29079,"""Grundy, (MO)""",108.2,"91.4 - 108.6 (588)",4
29089,"""Howard, (MO)""",81.2,"76.0 - 91.3 (584)",4
29103,"""Knox, (MO)""",104.6,"91.4 - 108.6 (588)",4
29111,"""Lewis, (MO)""",153.6,"131.1 - 349.8 (586)",4
29113,"""Lincoln, (MO)""",113.4,"108.7 - 131.0 (582)",2
29115,"""Linn, (MO)""",184.5,"131.1 - 349.8 (586)",4
29117,"""Livingston, (MO)""",91.6,"91.4 - 108.6 (588)",4
29121,"""Macon, (MO)""",99.6,"91.4 - 108.6 (588)",4
29127,"""Marion, (MO)""",102.4,"91.4 - 108.6 (588)",4
29129,"""Mercer, (MO)""",115.2,"108.7 - 131.0 (582)",4
29135,"""Moniteau, (MO)""",112.5,"108.7 - 131.0 (582)",3
29137,"""Monroe, (MO)""",89.5,"76.0 - 91.3 (584)",4
29139,"""Montgomery, (MO)""",188.9,"131.1 - 349.8 (586)",4
29141,"""Morgan, (MO)""",158.8,"131.1 - 349.8 (586)",4
29151,"""Osage, (MO)""",91.6,"91.4 - 108.6 (588)",3
29159,"""Pettis, (MO)""",67.7,"28.0 - 75.9 (591)",4
29163,"""Pike, (MO)""",89.4,"76.0 - 91.3 (584)",4
29171,"""Putnam, (MO)""",86.7,"76.0 - 91.3 (584)",4
29173,"""Ralls, (MO)""",63.1,"28.0 - 75.9 (591)",4
29175,"""Randolph, (MO)""",80.5,"76.0 - 91.3 (584)",4
29183,"""St. Charles, (MO)""",87.1,"76.0 - 91.3 (584)",2
29189,"""St. Louis County, (MO)""",111.3,"108.7 - 131.0 (582)",2
29195,"""Saline, (MO)""",112.7,"108.7 - 131.0 (582)",4
29197,"""Schuyler, (MO)""",-1,,4
29199,"""Scotland, (MO)""",108.5,"91.4 - 108.6 (588)",4
29205,"""Shelby, (MO)""",141.5,"131.1 - 349.8 (586)",4
29211,"""Sullivan, (MO)""",177.6,"131.1 - 349.8 (586)",4
29219,"""Warren, (MO)""",110.8,"108.7 - 131.0 (582)",2
29510,"""St. Louis City, (MO)""",133.8,"131.1 - 349.8 (586)",1
55001,"""Adams, (WI)""",114.4,"108.7 - 131.0 (582)",4
55009,"""Brown, (WI)""",104.9,"91.4 - 108.6 (588)",3
55011,"""Buffalo, (WI)""",69.8,"28.0 - 75.9 (591)",4
55015,"""Calumet, (WI)""",79,"76.0 - 91.3 (584)",3
55021,"""Columbia, (WI)""",71.7,"28.0 - 75.9 (591)",3
55023,"""Crawford, (WI)""",77.8,"76.0 - 91.3 (584)",4
55025,"""Dane, (WI)""",66.5,"28.0 - 75.9 (591)",3
55027,"""Dodge, (WI)""",92.1,"91.4 - 108.6 (588)",4
55039,"""Fond du Lac, (WI)""",77.4,"76.0 - 91.3 (584)",3
55043,"""Grant, (WI)""",89.4,"76.0 - 91.3 (584)",4
55045,"""Green, (WI)""",78.5,"76.0 - 91.3 (584)",3
55047,"""Green Lake, (WI)""",90.2,"76.0 - 91.3 (584)",4
55049,"""Iowa, (WI)""",89,"76.0 - 91.3 (584)",3
55053,"""Jackson, (WI)""",72.9,"28.0 - 75.9 (591)",4
55055,"""Jefferson, (WI)""",81.7,"76.0 - 91.3 (584)",4
55057,"""Juneau, (WI)""",78.9,"76.0 - 91.3 (584)",4
55059,"""Kenosha, (WI)""",113,"108.7 - 131.0 (582)",2
55061,"""Kewaunee, (WI)""",61.7,"28.0 - 75.9 (591)",3
55063,"""La Crosse, (WI)""",67.8,"28.0 - 75.9 (591)",3
55065,"""Lafayette, (WI)""",59.3,"28.0 - 75.9 (591)",4
55071,"""Manitowoc, (WI)""",89.7,"76.0 - 91.3 (584)",4
55077,"""Marquette, (WI)""",60.8,"28.0 - 75.9 (591)",4
55079,"""Milwaukee, (WI)""",106.1,"91.4 - 108.6 (588)",1
55081,"""Monroe, (WI)""",90.4,"76.0 - 91.3 (584)",4
55087,"""Outagamie, (WI)""",80.8,"76.0 - 91.3 (584)",3
55089,"""Ozaukee, (WI)""",79,"76.0 - 91.3 (584)",2
55091,"""Pepin, (WI)""",97.6,"91.4 - 108.6 (588)",4
55097,"""Portage, (WI)""",81.4,"76.0 - 91.3 (584)",4
55101,"""Racine, (WI)""",91.6,"91.4 - 108.6 (588)",3
55103,"""Richland, (WI)""",84.3,"76.0 - 91.3 (584)",4
55105,"""Rock, (WI)""",97.3,"91.4 - 108.6 (588)",3
55111,"""Sauk, (WI)""",106.8,"91.4 - 108.6 (588)",4
55117,"""Sheboygan, (WI)""",93.1,"91.4 - 108.6 (588)",3
55121,"""Trempealeau, (WI)""",113.4,"108.7 - 131.0 (582)",4
55123,"""Vernon, (WI)""",107.9,"91.4 - 108.6 (588)",4
55127,"""Walworth, (WI)""",93.2,"91.4 - 108.6 (588)",4
55131,"""Washington, (WI)""",75,"28.0 - 75.9 (591)",2
55133,"""Waukesha, (WI)""",65.3,"28.0 - 75.9 (591)",2
55135,"""Waupaca, (WI)""",99.2,"91.4 - 108.6 (588)",4
55137,"""Waushara, (WI)""",141.8,"131.1 - 349.8 (586)",4
55139,"""Winnebago, (WI)""",67.6,"28.0 - 75.9 (591)",3
55141,"""Wood, (WI)""",67.4,"28.0 - 75.9 (591)",4
01001,"""Autauga, (AL)""",119.6,"108.7 - 131.0 (582)",3
01009,"""Blount, (AL)""",87.5,"76.0 - 91.3 (584)",2
01015,"""Calhoun, (AL)""",130.9,"108.7 - 131.0 (582)",3
01017,"""Chambers, (AL)""",51.7,"28.0 - 75.9 (591)",4
01019,"""Cherokee, (AL)""",77.6,"76.0 - 91.3 (584)",4
01021,"""Chilton, (AL)""",81.4,"76.0 - 91.3 (584)",2
01027,"""Clay, (AL)""",122.9,"108.7 - 131.0 (582)",4
01029,"""Cleburne, (AL)""",67.3,"28.0 - 75.9 (591)",4
01037,"""Coosa, (AL)""",73.9,"28.0 - 75.9 (591)",4
01043,"""Cullman, (AL)""",77.9,"76.0 - 91.3 (584)",4
01047,"""Dallas, (AL)""",150.3,"131.1 - 349.8 (586)",4
01049,"""DeKalb, (AL)""",69.3,"28.0 - 75.9 (591)",4
01051,"""Elmore, (AL)""",79.4,"76.0 - 91.3 (584)",3
01055,"""Etowah, (AL)""",101.5,"91.4 - 108.6 (588)",3
01071,"""Jackson, (AL)""",129.6,"108.7 - 131.0 (582)",4
01073,"""Jefferson, (AL)""",65.8,"28.0 - 75.9 (591)",1
01081,"""Lee, (AL)""",69.4,"28.0 - 75.9 (591)",3
01083,"""Limestone, (AL)""",83.6,"76.0 - 91.3 (584)",3
01085,"""Lowndes, (AL)""",96.8,"91.4 - 108.6 (588)",3
01087,"""Macon, (AL)""",58.3,"28.0 - 75.9 (591)",4
01089,"""Madison, (AL)""",53.4,"28.0 - 75.9 (591)",3
01095,"""Marshall, (AL)""",78.2,"76.0 - 91.3 (584)",4
01101,"""Montgomery, (AL)""",77.4,"76.0 - 91.3 (584)",3
01103,"""Morgan, (AL)""",103.4,"91.4 - 108.6 (588)",3
01111,"""Randolph, (AL)""",164.2,"131.1 - 349.8 (586)",4
01113,"""Russell, (AL)""",73,"28.0 - 75.9 (591)",3
01115,"""St. Clair, (AL)""",96.3,"91.4 - 108.6 (588)",2
01117,"""Shelby, (AL)""",52.7,"28.0 - 75.9 (591)",2
01121,"""Talladega, (AL)""",70.3,"28.0 - 75.9 (591)",4
