cholestrol_all,Diuretic only,Renin-Angiotensin System only,Cardiac Rehabilitation Eligibility,pharm_count,stg_hosp,hospitals_count,Health_insurance,medicaid,Diabetes percentage,Obesity percentage,LesiureTimePhysicalActivity,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,Severe Housing Problems,no_hishschool,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,urban/rural status,prev_hd,total_cost,inpatient_cost,out_patient_cost,post_acute_care_cost,total_incremental,inpatient_incremental_cost,outpatient_incremental_cost,post_acute_care_incremental_cost,Value
21.1,29,19,19.4,40.6,1,3.7,11.5,29.5,10.1,37.6,24.8,0,0,0.6,97.6,0.8,20.7,14960,9.4,1,12.8,24.5,90,10.7,21.6,76000,35000,0.58,25.2,5.2,4,43.3,19781,6805,3944,4591,13878,5580,2149,3555,243.2
18.9,26.7,18.1,16,17.8,1,2.4,11.1,19.5,16.6,34.2,25.6,0,0.3,2.1,94.9,1.6,21,16814,8.8,5,9.2,11.8,81.8,10.2,12.5,121000,51000,0.399,12.4,3.3,3,37.6,19399,6078,4721,4328,13450,4829,2865,3334,245.1
18.6,26.2,18.5,12.6,0,0,3.9,13.7,24.2,8,33.4,29.7,0.2,0.3,4.4,89.9,3.2,23.3,15811,8.7,12,12.6,17.9,87.5,8.5,16.2,95000,38000,0.459,18.4,3.1,4,31.6,17689,5146,3678,4458,11803,3929,2295,3259,141.4
19.2,27.3,18.4,14,21,0,4,12.3,30.7,14.7,37.6,32,0.2,0.2,4,92.8,1.8,19.7,24134,9.8,4,15.4,24.3,88.6,10.9,24.4,88000,35000,0.49,24.8,4.1,4,36.9,19554,6550,3118,5191,14467,5563,2034,4073,257.7
18.5,26.3,19.2,14.4,20.5,1,2.4,9.8,19.9,11.8,30.2,30.5,0,0.7,4.6,90.8,1.7,21.9,34234,9,12,10.7,13.8,80.6,10.2,15,145000,51000,0.414,14.6,3.5,3,40.9,19349,6939,3015,4327,13640,5686,1826,3324,213.9
20,27.3,17.2,17.7,25.9,1,3.9,11,25.6,16.6,38.2,35.7,0,0,1.3,96.7,0.6,20,27408,9.4,1,11.8,20.7,86.5,9,20,97000,39000,0.459,21.5,4.3,4,39,18881,6313,3372,4388,13304,5117,2148,3331,262.9
17.6,26.2,16.8,11.7,22.9,0,3.1,11,24.8,14.3,30.2,31.6,0.2,0.4,0.7,96.7,1.3,22.7,22009,10.1,2,11.6,18.8,85.6,8.9,16,94000,40000,0.444,18.5,3.2,3,36,21460,7664,2226,6179,16114,6557,1182,5341,259.6
17.5,26.3,18,18.1,32.6,1,1.6,10.7,25.5,12.8,31.6,29.4,0,0.5,2.2,94.1,2,20.9,31059,8.8,12,11.4,16.9,85.7,11.6,18.4,95000,41000,0.459,20.4,4,4,38.5,21584,7480,4168,4967,15640,6239,2577,3821,217.7
19.9,27.9,20,19.2,34.1,2,1.5,11.6,22.9,11.9,32.1,35.2,0.2,0.7,3.2,93.9,0.9,20.7,42080,9,2,11.6,18.8,84.7,11.5,19.2,95000,42000,0.453,18.2,4.4,4,41.5,18923,6110,3305,4537,13836,5105,2028,3682,236.9
17.7,25.6,16.7,13.2,16.5,1,1.5,10.8,18.8,15.6,30.3,25.4,0,0.5,1.3,95.3,1.5,21.6,54406,9.5,4,10.2,15,77.5,11.5,13.1,141000,46000,0.443,15.2,3.4,3,39.3,18362,6085,3316,4241,12377,4767,1887,3242,180.6
20.2,28.9,19,21.1,31.1,1,1.9,11.6,27.5,16,35.1,32.8,0.1,0.4,5.5,91.5,1.2,16.9,39025,9.6,3,12.9,25.2,85.5,15.6,20.3,86000,38000,0.485,25.4,5,4,40.3,20123,6780,3325,5323,14939,5706,2062,4554,258.5
19.1,26.3,18.4,17.5,20.8,1,2.1,12.2,21.3,10.6,35.1,28.9,0.1,0.3,3.2,93.8,1.1,20.4,28940,8.8,5,12.1,14,81.5,7.5,12.9,131000,46000,0.467,15.4,3.7,4,36.4,20549,6996,3486,4891,14999,5888,2119,3975,231.7
16.1,25.2,16,18.6,29.8,0,1.9,9.3,31.8,20.8,29,29.5,0,0,7,87.2,0.6,20.1,16843,9.4,66,15.4,16.3,75.9,15.7,23.8,112000,37000,0.471,20.5,3.7,3,39.3,20353,6377,3769,4898,14844,5168,2847,3818,311
20.3,28.5,18.8,18.5,76.2,2,0.7,11.4,31.5,8.3,31.8,36.4,0,3.3,4.6,89,1,17.3,3990,9.1,36,12.7,19.2,83.1,14.7,26.3,92000,34000,0.509,20.8,3.9,4,38.9,17554,5515,3565,4162,12236,4177,2396,3315,258.3
17.8,27.7,19.7,19.2,40.3,1,2.8,7.2,28.8,17.1,40.3,29.2,0,0.2,0.9,97.7,0.2,18.3,22817,9.9,4,13.5,20.3,91.6,13.3,28.8,70000,38000,0.461,22.5,6.1,3,47.1,21150,6883,5747,4087,15344,5822,3495,3163,261.4
17.7,27.3,19.4,19.9,18.4,2,2.3,8.1,27.1,15.8,40.3,31,0.2,0.1,5,92.4,1.1,19.7,44126,9.4,9,10.6,17.7,84.8,11.6,22.4,91000,38000,0.434,22.5,6.4,3,43,22987,7891,4963,4873,17587,6774,3330,3782,283.9
17.7,27.2,18.9,16.8,26.7,4,0.8,7,22.2,13.8,37.6,26.4,0.1,1.1,7.1,87.7,1,19.4,185710,10.4,7,10.4,11.9,75.1,13.1,16.5,112000,42000,0.48,17.1,5.2,3,43,18846,6761,3487,3727,13778,5683,2073,3077,229.6
17.9,27.8,18.9,20.3,24,0,2.3,8,33.8,17.1,40,30.3,0,0.2,0.3,97.8,0.8,18,21078,10.1,0,11.3,19.1,91.3,10.6,40.7,82000,40000,0.442,23.3,6.9,3,45.2,17801,6167,3504,3882,12580,5096,1857,3042,240.8
18.4,29.6,20.6,21.1,36.4,1,2.1,7.8,30.7,18.5,42,35.8,0.3,0.1,1.6,95.9,0.8,18.5,33801,9.8,3,11.2,19.8,90,11.5,29.7,90000,35000,0.477,24.6,7,4,50.8,21811,8301,4357,4411,16548,7156,2543,3740,281.1
21.5,29.5,21.1,23.5,37.9,1,3.7,9.8,44.1,16.3,44.5,36.4,0.1,0,8.4,88.6,1.3,19.9,19217,9.3,2,10.4,33.6,94.6,14.7,44.7,34000,27000,0.461,35.4,9.4,4,47.8,18223,6499,2854,4656,14743,5601,1856,4219,301.5
20.7,27.9,19.6,16.2,20.1,2,1.5,7.7,29.3,10.6,38.8,30.4,0.2,0.6,6,90.3,1.1,20.8,60486,8.9,4,12.3,15.5,80,13.9,25,92000,38000,0.442,22.7,6.3,4,44.3,18246,6120,3146,4124,13379,5234,1747,3449,226.4
19.9,30.9,21.1,21.3,24.9,1,4.8,8.7,35.4,16.9,36.2,39.4,0,0,2.6,95.8,0,17.4,24741,9.8,5,10.4,24.5,90.5,13.4,37.3,76000,33000,0.47,27,7.6,4,48.3,21595,9010,4481,3639,17409,8024,3212,3078,344.5
17.4,26.9,18.6,23.1,31.9,1,1,7.9,26.2,9.6,40.8,30.4,0.3,0.3,0.6,97,0.5,21.2,25324,9.1,1,9.9,13.3,84.8,11.1,25,93000,39000,0.448,19,6.4,4,38.9,20565,7308,4628,3860,15339,6097,2935,3003,224.9
18.8,27.7,20,20,46.7,3,1.1,7.4,24,13,39.8,29.1,0.3,0.8,7.5,87.1,1.6,19.6,76232,9.2,4,10.2,14,81.7,13,24.2,106000,41000,0.46,20.7,5.3,3,43.3,21219,8153,3190,4506,16521,7179,2032,3847,314.1
19.2,27.9,19.7,21.2,0,1,2.6,7.8,26.5,8.3,37.8,28.9,0.2,0,4.2,91.8,1.7,23.2,13018,8.7,3,12.6,14.4,86.1,11.9,29.6,95000,35000,0.427,26.9,6.1,4,39.7,21023,5999,5403,5353,16240,5155,3768,4636,275.7
18.7,27.4,18.7,16.7,24.9,1,1.8,7.8,26.8,15.4,40.5,33.1,0.1,0.2,0.5,97.3,0.6,19.8,40708,10.5,11,10.7,20.2,84.9,9.7,22.6,98000,39000,0.491,20.9,6,3,38.9,20242,7804,3775,4112,15296,6764,2295,3352,204.7
18,28.8,20.6,25.5,42.4,0,3.5,7.7,30.3,12.6,36.1,38.9,0,0.1,0.9,97.2,0.2,19.6,21711,9.3,1,10.2,20,90.5,11.8,27,67000,35000,0.44,24.1,7.1,4,46.3,23906,9561,3177,5506,19601,8538,1895,4961,343.8
14.4,19.4,15,11.1,11.3,1,2.7,11.6,14.5,8.5,34.8,29.4,0,0.3,1.1,93.5,4.5,14.9,35195,12.5,20,17.6,15.9,84.7,10.5,5.6,122000,57000,0.415,11.6,2.6,4,32.7,16627,5266,4497,3214,10398,3912,2542,2309,167.8
15.4,21.7,15.6,11.4,11.3,5,1.5,9.7,20.9,9.6,32.2,22.2,0.1,3.7,11.1,74.2,7.3,13.9,370016,12.6,38,11.9,10.7,71.8,13,11.2,124000,54000,0.452,13.5,3.2,3,35.3,18713,6393,3011,4119,12885,5049,1862,3144,163.9
14.9,23.6,15.7,13,12.2,1,1.4,9.9,16.3,10.6,32,24.7,0.2,7,1.7,82.3,6.6,15.6,81893,11.2,16,11.7,9.1,67.7,10.5,7.8,144000,63000,0.432,10.1,2.6,3,36.4,18803,5925,4319,3829,12766,4746,2617,2973,171.5
15.4,22.6,16.2,18.2,0,1,1.7,8.6,25.8,20.9,34.1,27.5,0.3,0.3,0.1,95.7,1.5,20.7,12129,11.7,1,12.4,10.6,86.4,12.2,13.7,71000,45000,0.439,14.1,3.9,4,38.1,19768,5685,4669,4869,13209,4456,2899,3513,189.8
15.6,23.9,16,16.5,15.2,1,0.5,6.7,11,8.8,26.9,20.2,0.1,2.6,1.5,91.1,2.8,12.6,64321,12,20,11,6.4,51.7,8.8,4.1,223000,86000,0.477,5.4,2.7,2,37.8,18255,6001,3723,3958,12577,4719,2569,2996,201.5
15.3,22.6,15.3,15.5,0,0,3,10.5,17.8,5.5,30.9,20.9,0,0.5,1,95.7,1.6,23.2,15034,10.8,7,13.8,8.8,72.6,6.5,7.3,186000,61000,0.46,10.1,3.2,2,34.2,16780,5743,3572,3145,12178,4848,2475,2556,152.7
15.1,21.8,15.6,14.3,0,0,6.7,10.2,14.3,8.7,37.5,29.2,0.2,0.1,0.4,94,3.9,18.8,19994,11.6,4,8.8,10.8,82.8,6.9,6.5,132000,57000,0.406,8.8,3.3,3,36.7,19699,6579,3579,4341,13245,5282,1945,3435,163.1
15.2,21.5,15.7,11.8,10.5,1,2.4,13.2,23.5,16.4,31.8,25.9,0.3,1.7,1.1,80.4,14.8,17.1,38084,12,13,13.9,15.8,86.1,10.4,11,86000,49000,0.419,13.5,3.7,4,37.4,18034,5797,3592,4178,12317,4594,2143,3305,197.8
17.6,25.9,18.5,20.1,13.7,2,2.3,8.6,18.1,10.4,36.8,27.2,0,0.8,6.8,83.5,5.3,15,115702,12,46,12.8,10.8,79.1,11.7,8.2,138000,57000,0.419,11.2,3.4,2,40.1,22724,7860,3864,5333,16452,6571,2406,4340,234.6
19.8,27.7,19.1,15.8,19.1,1,2.4,8.4,22.2,14.6,35.8,30.9,0,0.2,0.7,96.2,0.3,17.3,26268,11.2,3,13.6,8.4,83.2,11.3,12.2,102000,53000,0.387,13.8,3.9,3,48.2,18718,5075,4835,4050,12630,4013,2912,3036,283.9
15.1,21.6,15.1,14.9,9.3,1,5.4,11.7,23.1,14.9,38.6,32.1,0.2,0.3,0.6,82.5,15.5,16,32301,11.5,26,11.7,13.8,83.4,10.4,11,104000,52000,0.389,11.9,2.8,4,36.3,18828,6700,3512,3666,12620,5174,2067,2839,195.6
16.7,23.8,16.3,17.3,12.1,1,2.1,17.9,19,8.5,36.6,26.7,0,0.1,1.7,91.9,4.8,15,32937,12.1,12,11,26.8,86.2,8.1,8.9,122000,55000,0.414,11.5,2.7,4,37.7,20206,6318,4628,5076,13965,5036,2464,4087,210.1
15.9,25,17,17.2,16.1,1,2.3,7.3,15.5,6.9,33.5,24.4,0.3,0.5,0.8,96.2,1.2,16.5,49501,11.8,5,11.7,9.4,78.4,9.2,7.4,165000,67000,0.41,9.4,3.6,2,34,21320,8250,3230,4854,15839,6949,1955,4036,204.7
15,25.3,16.3,15.6,11.2,1,1.8,8.1,19.8,10.5,33.2,30.5,0.1,1.3,0.6,94.9,1.9,16,26552,11.4,1,10.1,9.1,80.4,8.7,8.9,125000,57000,0.402,11.7,3,4,39.9,19402,5951,6356,3750,12582,4707,3505,2733,209.1
14.5,21.2,15.3,11.3,0,1,2,8.3,18.2,6,29.8,20.9,0,0.3,0.1,95,2.7,15.5,42704,12.4,31,10.3,9.8,82.3,10.7,7.5,118000,59000,0.413,10.1,2.8,4,33.3,18163,6641,3359,4093,12389,5427,1826,3052,204.4
16.9,23,16.6,12.1,19.1,1,1,9,21.9,9.8,34.1,27.3,0,1.5,7.1,86.9,2.3,16.6,115616,11.5,26,17,10.7,75.7,12.4,13.2,91000,43000,0.475,22.5,4,3,36.7,21286,7470,3478,5038,15477,6136,2303,4103,195.5
15.2,22.9,16.8,10.9,10.2,2,1.9,14.2,22.4,11.5,33.5,27.5,0.1,1,5.2,75,15.5,14,203604,13.1,30,14.5,18.8,80.8,12.9,8.9,138000,59000,0.418,11.5,2.6,3,37.1,16099,5524,2999,2780,10949,4431,1877,2160,202.3
16.3,23.6,17.3,17.7,0,1,1.8,9.6,31,9.8,37.6,25.1,0,0.1,2.4,95.6,1.1,19.2,23259,11.2,34,16.3,17.4,88.4,13.5,15.7,82000,48000,0.431,14.5,4.6,4,45.5,18025,5678,4294,3848,13173,4575,3025,3081,322.4
15.7,24,16.7,13.4,13.3,0,1.2,8.9,18,9.1,36.9,29.1,0,0.2,0.1,99.3,0.1,17.1,22842,11.4,2,10.5,11.8,80.2,10.4,6.8,152000,62000,0.409,8.6,3.7,4,33.8,19190,6241,4955,3712,13145,4922,3064,2891,187.6
15,21.1,15.6,9.6,19.9,1,2,11.4,21.5,6.8,38.7,28.1,0.4,0.4,1,92,5,18.6,20212,12,19,12.7,12.6,85.6,7.6,10.5,97000,53000,0.418,13.6,3.4,4,34.4,18414,5131,5592,3259,11748,3665,3094,2569,223.2
16.9,22.3,16.5,14.1,16.5,1,2.2,8.6,24.6,14.1,37.3,31.8,0.1,0.8,7.3,85.1,4.2,18.3,66944,12,19,11.9,13,82.9,14.2,15.1,90000,45000,0.414,19.9,3.9,4,40.2,19346,6358,3416,4470,13380,5172,1823,3513,304.8
17.7,25.8,17.3,13.9,12.4,2,4,8.9,20.9,10.3,38.6,35.5,0,0.4,0.3,96.7,1.3,18.9,32295,10.9,18,12.3,12.3,85.2,8,10.8,96000,47000,0.399,14,4.4,4,38.3,21531,7031,5310,4312,15621,5860,3560,3353,227.3
15.1,21.6,14.8,9.6,15.8,5,0.7,6.1,7.1,7.6,25.5,16.3,0.1,5.7,3.6,84.1,3.8,11.4,316095,11.6,17,8.5,3.6,42.2,8.6,2.4,249000,102000,0.438,4.2,2.7,2,34.2,17614,5060,3555,4059,11559,3945,2235,3054,156.7
14.5,21.9,15.8,10.6,10.7,1,1.2,6,12.3,11.5,37.3,24.2,0,0.8,2,92.7,2.2,15.6,73830,11.9,10,10.1,6.2,69.7,8.3,5.2,165000,74000,0.375,5.6,3,2,35.7,19302,5986,3783,4683,12789,4729,2056,3595,164.8
15.1,22.1,15.5,13.4,10.4,2,2,6.6,9.2,9.8,31.2,22.1,0.1,2.7,6.3,84.9,3.7,13,160940,12.2,15,9.5,6.6,63.7,9.8,3.6,180000,81000,0.385,5.9,2.9,2,36.3,18044,5940,3522,3881,12009,4680,1965,2969,173.2
16.4,22.9,16.6,15.8,12.4,1,2.6,8,22.6,13.7,29.1,24.2,0.2,0.5,2.4,93.6,1.7,18.3,48483,11,10,13.4,10.4,83.4,11.4,11.7,96000,50000,0.423,14.4,3.5,4,38.7,18583,6340,3771,4277,12694,4953,2128,3358,215.4
15.8,23.6,16,13.8,17,2,1.6,8.3,22.6,13.8,35,29.6,0.4,1.3,6.9,85.3,3.2,18.6,82387,11.6,28,13.4,11.1,78.8,13.3,13.4,106000,55000,0.435,12.3,4.1,3,40,20034,6060,3980,5131,13880,4897,2377,4188,247.4
14.2,20.8,14.8,12.4,8.3,1,1.7,7.9,17.7,12.3,37.6,27.4,0.4,0.7,0.9,94.9,2.3,16.5,36378,12.3,30,10.9,9,81,8.8,8.5,105000,54000,0.383,10.1,3.6,4,36.5,16611,5611,2987,3608,11259,4347,1813,2778,199.3
14.9,20,15.3,11.8,11.4,1,1.8,10,20.5,13,29.7,27.4,0.3,1.9,1,88.7,6.6,15.7,43938,11.3,20,12.1,13.4,84.5,11.4,9.7,117000,56000,0.42,12,2.8,4,37.7,15784,4802,3659,3369,10860,3701,2329,2712,172.7
17.5,24.2,17.5,18.1,23.9,1,4.2,9.6,16.2,10,35.9,26.7,0,0.4,0.7,91.6,5.9,16.9,33449,12,22,9.7,11.8,85.1,9,8.5,158000,67000,0.378,9.4,3.9,2,39,20568,6708,4378,4340,14686,5392,2640,3583,245.3
12.8,19.9,15.3,13,14.3,1,2.3,9.5,22,16.3,35,28.1,0,0.2,0.4,95,3,17.1,20993,12.1,24,10.6,15.2,89.4,10.2,9.8,85000,48000,0.422,13,3.3,4,37.2,18452,6374,5034,3125,11921,5017,2761,2397,218.3
16.9,23.7,18,16.3,9.3,1,1.8,9.1,21,9.3,35,23.8,0.2,0.7,2.1,92.8,2.7,16.8,32237,11.3,20,14.4,9.9,82.1,13,10,124000,51000,0.432,15.5,3.4,4,38.7,21476,7822,4008,4776,16173,6604,2570,3932,229
15,21.1,16.7,9.6,10.9,1,2.5,8.8,24.1,14.9,39.4,32.3,0.3,0.1,1.1,95.2,2.3,15.7,27727,11.3,8,16.3,14.6,88.9,9.9,11.1,104000,52000,0.388,14.8,3.6,4,37.8,17971,5238,4501,4159,12293,4205,2572,3382,228.6
15.2,23.1,15.1,12.3,10.4,1,1.3,7.9,14.5,9.2,31.3,24,0.1,3.1,2.3,89.7,3.4,14.2,151564,12.1,17,13,8,68.2,10.6,6,158000,70000,0.414,7.7,2.9,2,37.5,17505,5531,3553,3584,11894,4495,2136,2802,176.5
15.6,21.3,15.9,11.8,12.6,1,2.7,11.8,17.3,11.7,34.4,24.9,0.3,1.1,0.6,88.1,7.9,15.8,78806,12.8,6,11.4,14.5,77.3,10.1,6.9,146000,57000,0.411,9,2.6,4,35.5,18608,7034,3310,3524,12980,5701,1777,2806,181.3
15.1,22,15.9,15.4,10.2,1,3.9,24.9,11.2,9.5,37.1,24.8,0,0.1,0,94.2,3.9,13.2,38942,12.7,8,16.5,36.3,89.6,8.7,3.7,179000,67000,0.402,7.8,2.5,4,35.3,16617,5323,4855,2801,10643,4054,2711,2105,183.4
17.7,23.3,17.7,14.2,11.8,2,2.8,8.8,22.2,11.2,37.1,29.1,0.2,0.5,10.9,79.5,6.4,16.8,110552,12.4,30,14.7,11.7,82.1,12.7,13.6,128000,52000,0.44,15.7,4.4,3,37.8,19256,6615,3643,4260,13783,5373,2307,3474,184.4
15.9,24.9,16.6,17.1,19.7,2,2.5,8.5,21.5,13.4,32.1,28.9,0.5,0.4,0.3,95.7,1.6,19.2,45619,11.1,7,11.9,11.5,84.5,11.1,9.4,116000,53000,0.407,12.5,3.8,4,37,20380,5711,5845,4392,13598,4356,3627,3359,185.6
16.3,22.4,16.4,13.5,13.1,3,2,9.1,24.1,15.6,39,31.3,0.1,0.5,7.7,85.1,3.9,17.6,129505,11.4,15,14.2,11.9,82,13.8,13.3,94000,50000,0.431,17,3.9,2,39.7,21437,6948,4994,4532,15225,5673,3059,3697,208.4
17.8,24.4,17.7,13.3,14.7,8,1.3,11.7,28,11.6,32.4,26.2,0.1,3,27.4,55.9,10.1,12,944523,12.8,28,19,14.3,69.6,15.4,16.2,129000,48000,0.48,17.2,3.5,1,35.5,21879,7270,3885,5510,15799,5996,2466,4366,190.2
15,22.3,16.1,12.1,10.8,2,2.3,12.8,18.2,10.2,41.7,30.3,0,0.4,0.8,87.5,9.8,17,46595,12.7,7,12.8,15.2,79.5,9,7.2,135000,56000,0.428,11.5,3.2,4,35,16807,5653,3474,3186,11426,4542,2061,2498,186.1
16.1,24.3,16.3,11.5,0,0,5.1,9.4,19.8,7,42.5,37.4,0.3,0.1,0.7,97,1,18.5,10210,11.4,13,10.6,14.5,86.6,7.5,8.5,111000,55000,0.412,11.8,2.7,4,33.7,18879,6384,4659,3847,12586,5095,2711,2822,205
15.7,22.9,16.1,15.8,0,1,5.1,10,21.8,8.7,36.8,31.4,0.7,0.5,5.1,89,3,16.9,35901,12.1,3,10.5,14.5,87.3,11.5,11.7,87000,48000,0.407,16.1,4,4,36.7,22172,6871,5681,4497,15901,5652,3602,3716,299.4
16,24.9,15.9,9.7,10.9,1,1.7,9.2,11.7,7,25.5,23.1,0.1,6.5,2.9,83.8,3.3,12.2,145403,10.4,43,21.9,7.8,54.4,9.8,6.1,168000,49000,0.5,21.4,3.6,3,30.7,17209,5649,3189,3684,11846,4533,2242,2860,118.2
15.1,22,15.4,13.2,10.4,1,2.6,9.8,19,13.3,24.5,28.7,0.1,0.8,0.7,92,4.7,17.5,38276,11.3,10,12.3,10.5,81.9,9.1,9.1,121000,54000,0.39,10.8,3,4,36.1,19048,6385,3652,4166,13390,5236,2331,3247,174.2
15.7,22.7,15.4,13,7.2,1,2.2,8.2,19.3,9.5,36.2,26.7,0,0.6,0.3,96.1,1.5,15.9,69727,11.8,11,11.8,12.3,83.1,9.8,8.8,154000,66000,0.387,10.6,3.4,2,39.7,17051,5429,3416,3740,11104,4074,1970,2842,218.6
14.3,21.5,14.4,11.8,8.4,1,3.7,10.4,18.5,9.8,38.6,27.6,0,0.6,0.5,87.2,10.2,15,47451,12.8,17,12,15.9,85.7,9.6,7.7,118000,61000,0.403,9.1,2.9,4,35.8,16387,5942,3280,3352,10780,4614,1880,2419,195.9
16.1,24.3,16.5,31.7,0,0,5.8,7.4,15.4,4.7,35.2,24.5,0,0.4,1.1,96.7,1,20.6,5887,11.4,18,10.8,12.3,86.3,7.3,6.1,148000,58000,0.368,9.7,3.5,2,33.9,19052,7040,3037,4766,12658,5737,1823,3049,166.1
15.8,24.2,16.9,12.8,15.4,1,1.8,10,26.1,11,35.6,25.6,0.1,0.5,1.3,95.3,1.5,18.6,19547,11.4,7,13,16.7,87.7,11.1,11.7,92000,45000,0.43,15.6,3.9,4,35.7,21950,6488,6809,4658,16414,5438,5037,3734,201.7
18,26,17.6,14.5,0,0,10.4,11.3,22.6,13.1,31,24.1,0.2,0.4,0.4,96.2,1.2,18.4,20878,10.8,5,13.8,14.8,87.4,9.3,11.1,114000,50000,0.394,12.6,4.4,3,35.1,16696,4956,4228,3434,10931,3642,2843,2553,212
17.7,23.7,17,14.9,11.9,1,1.6,7.5,13.7,9.3,33.3,24,0.1,1.4,3.3,83.6,9.7,15.5,168041,12.7,36,13.1,6.9,71.8,11.2,6.9,178000,69000,0.427,8.9,3.8,2,38.4,20885,7049,3871,4648,15187,5844,2431,3827,138.4
14.9,21.3,15.6,14.1,0,1,2.5,10,20.7,7.3,30.6,26,0.1,0.6,0.3,94.4,2.9,18.6,12660,11.7,20,12.9,11.8,87.5,9.7,10.4,99000,50000,0.397,12.2,3.1,4,37.5,19265,5322,5994,3884,12819,4094,3103,3150,216.6
15.6,21.8,15.4,16.8,0,1,2.9,8.2,16,10.8,30.3,28.1,0.1,1.9,2.6,91.8,1.9,15.8,37559,11.2,12,11.4,10.8,83.9,12.7,7.4,121000,55000,0.397,12.2,3.8,2,40.1,21487,6692,5710,4210,15184,5376,3643,3430,193.1
16.7,25.1,17.2,16.1,12,1,5,9.6,23.2,11.4,36.3,24.9,0.1,0.1,0.6,93.4,3.3,19.3,25076,11.8,18,11.4,13.2,85.7,10.4,12.6,80000,46000,0.41,13.6,3.9,4,39.3,19646,6443,4903,3816,14040,5391,3226,2893,276.3
15.1,23.2,16.5,18.3,21.1,1,28.4,9.2,17.6,11.2,31.3,31.8,0.3,0.8,0.5,95.5,1.8,17,28425,11.4,14,11.5,10.6,81.9,9.9,7.5,150000,57000,0.411,11.1,3.6,4,37.3,20242,7002,5341,3714,14356,5913,2998,3010,284.8
15.1,22,16.1,12.6,0,1,2.8,10.3,20,9.6,29.3,21.8,0,0.1,1.5,95.8,1.5,17.5,16704,11.3,23,10.3,15.4,87,9.9,9.7,104000,53000,0.431,10.7,2.9,4,37.8,20842,5662,6447,4230,13524,4329,3464,3396,219.6
15.3,23.1,16.1,10.5,11.5,2,1.1,10.2,21.2,8.7,32.7,25.8,0.2,2.3,12.8,73,8.5,15.1,269240,12.8,42,13.6,11.6,70.8,12.9,12.2,124000,55000,0.469,13.5,3.6,3,32.4,17802,6219,2598,3426,12090,4838,1670,2631,178.6
17.9,27.4,19.7,17.1,37.7,1,2.4,8.6,27.9,12.3,32.1,27.9,0.2,0.5,0.2,95.5,2.1,16.2,23743,11.4,11,13.1,16.1,88.1,10.9,14.1,100000,45000,0.405,15.5,3.9,2,44.1,21133,7395,4381,4304,14862,6062,2728,3185,192.8
15.5,23.6,16.8,14.5,6.8,1,3.2,8.5,18.9,15.2,36.8,28.5,0,0.6,1,92.3,4.1,16.2,44399,11.8,22,12.1,12,80.6,9.6,9.1,130000,57000,0.398,11.6,3.1,2,39.5,21064,7214,5019,3946,14700,5722,3371,3006,182
16.1,22.9,16.2,17.9,13.1,1,4.6,9.8,26.9,7.9,32.4,27,0.1,0.6,0.3,94.3,3.6,17.4,22941,12.3,13,15,15.9,89.2,11.1,13.2,108000,50000,0.416,11,4.3,4,45.2,17550,6092,4051,3031,12496,4932,2614,2476,267.5
13.4,20.6,15.1,11.2,0,1,3.1,9.6,17.8,6.7,29.4,26,0.1,0.4,0.2,93.9,3.4,18.8,34474,12,10,10.9,9.9,79.4,8.5,6.9,141000,58000,0.396,11,2.7,4,39.7,17524,5598,5043,2700,11956,4615,3046,2024,157.7
15.1,21.2,15.1,15,10,2,1.4,9.9,15.3,8.3,32.7,25,0.1,8.1,4.9,76.3,8.1,10.9,189294,10.9,22,19.3,8.3,62.3,10,7.5,149000,52000,0.469,18.1,3.2,3,33.4,20658,7039,3265,4644,14988,5838,2112,3876,155.8
15.6,21.5,15.5,17.1,0,1,3,8.4,15.2,14.4,34.5,17.4,0,0.6,0.1,95,2.7,19.8,15218,11.7,9,6.4,11.6,77,8.3,5.8,106000,61000,0.411,8.4,2.8,4,40.3,20253,4936,6281,4837,13364,3849,3702,3611,194.9
16.6,24.8,17.1,12.4,0,0,7.2,9.2,21.8,16.9,23.3,28.9,0,0.9,0,95.5,1.7,18.1,7153,11.2,4,12,11.4,83.1,7.9,9.1,112000,50000,0.379,10.7,3.1,2,42,16638,5555,3852,3288,11209,4402,2790,1952,250.9
15.9,20.9,15.6,15.6,9.5,1,2.2,9.2,20.9,10.8,34.1,24.6,0.6,0.2,0.9,94.4,2.5,20,31631,12.3,19,11.4,11.7,81.6,10.2,8.5,97000,51000,0.4,12.4,3.5,4,37.1,19750,6323,4565,4110,13750,5232,2858,3192,216.3
16.8,26.7,18.4,20.7,18,1,4,10.5,23.2,12.7,40.2,32.7,0.2,0.3,0,96.8,1.3,16.5,27827,11.5,2,11.6,15.4,86.8,11.8,10.8,113000,45000,0.424,13.4,3.5,2,40.6,21772,7240,5323,4249,15819,6100,3418,3215,227.9
16.7,25,18.4,17.5,13.6,1,1.5,11,24.8,14.9,37.7,29.7,0.1,1,4.9,88.3,2.9,18.6,66613,11.5,21,15.5,13.2,81.8,14.7,13.6,97000,45000,0.47,16,3.6,4,44.6,19014,6148,4395,4206,13922,5046,2897,3453,371.3
