cnty_fips,display_name,choladh_all,Diuretic only,Renin-Angiotensin System only,neuro_dr,surg_dr,Completion Rate Among Initiators,Mean Number of Sessions Used Among Initiators,Pharmacies and Drug Stores (#),cr_elig_all,cr_part_all,pharmpc,stg_hosp,prim_dr,cvd_dr,pctui,medicaid,dm_prev_adj,ob_prev_adj,ltpia_prev_adj,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,sev_housing,no_hsdip,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,NCHS_collapse,prev_hd,total_cost,inp_cost,ou_cost,pac_cost,total_inc,inp_inc,ou_inc,pac_inc,Value
6101,"""Sutter, (CA)""",19.8,29.3,19.2,24.2,-1,66.6,31.9,12.4,13.7,9,12.4,0,1.3,13.8,8.6,37,9.3,31.7,23.9,0.7,15.5,1.8,46.6,30.6,14.8,95872,9.4,52,23.5,22,82.3,12.2,13.2,260000,58000,0.447,13.5,7.5,3,40.3,15623,5601,2422,2528,10724,4612,1445,1882,209.3
6103,"""Tehama, (CA)""",18.5,28.1,20.4,63.9,-1,-1,20.9,11,11.9,5.4,11,1,2.1,63.9,7.8,40,8,27.2,26.6,1.5,1.5,0.6,68.7,24.6,18.9,63373,8.7,15,20.4,15.6,84.5,11.8,15.4,203000,48000,0.459,17,5.7,4,29.7,17392,6245,3757,2655,12205,5138,2286,2145,223.4
6105,"""Trinity, (CA)""",17.1,26.7,19.5,-1,-1,-1,-1,23.6,10.8,-1,23.6,1,4.2,-1,8.7,30.6,5.3,33.4,22.3,4.4,2.6,0.6,82.4,7.2,26.3,12862,7.8,18,21,9.4,80.3,9.5,13.1,285000,41000,0.482,21.6,5.7,4,29.7,18501,6390,3753,3525,13923,5357,2623,2882,178
6109,"""Tuolumne, (CA)""",18.3,28,19.3,54.2,-1,45.2,28.6,12.9,9.2,28.7,12.9,1,1.2,18.1,6.4,22.3,7.3,33,19.3,1.3,1.5,1.6,80.4,12.1,24.8,53932,8.9,10,21.1,9.6,80,8.3,9.8,279000,57000,0.488,12.5,4.6,4,28.1,17758,5927,5147,2216,11858,4723,3008,1658,203.3
6113,"""Yolo, (CA)""",16.2,25.7,17.9,31.3,109.6,38.1,26.5,8.7,13.3,27.6,8.7,2,0.8,31.3,6,24.5,6.5,24,13.8,0.2,14,2.4,47.1,31.5,11.8,214977,9.8,79,25,13.6,58.4,10.4,9.3,396000,68000,0.493,20.1,4.2,2,27,17372,6674,3014,2657,12328,5693,1750,2039,135.3
6115,"""Yuba, (CA)""",19.9,29.7,20.9,77,77,58.8,28.2,10.4,13.2,16.7,10.4,1,4.1,38.5,7.4,39.6,11.6,34.4,33.6,0.8,6.9,3,55.7,27.8,12,75493,9.6,38,24.6,18,83.3,13.7,17.2,232000,48000,0.428,17.2,6.4,3,39.1,18633,7386,2984,3067,13548,6255,1812,2439,254.9
15001,"""Hawaii, (HI)""",15.9,27.3,16.5,200.4,-1,-1,-1,15,9.3,-1,15,6,1.3,50.1,6.4,36.2,8.6,26.2,20.7,0.2,32.7,0.6,30.3,12.6,19.3,197658,-1,31,26.9,7.6,70.5,12.4,20.7,334000,56000,0.474,15.6,3,4,27.6,14683,5561,2709,1749,10660,4705,1867,1339,139.8
15003,"""Honolulu, (HI)""",15.9,27.6,16.3,23.5,76.1,16.1,19.3,10.9,10.2,9.1,10.9,9,1.1,20.6,4.1,20.6,9.5,23.7,20.3,0.1,50.3,2.2,18.5,9.7,16.9,987638,-1,76,27.3,8.3,65.7,12.3,9.1,650000,84000,0.432,7.7,2.3,3,24.6,16139,6409,2895,1952,11681,5508,1877,1546,128.7
15005,"""Kalawao, (HI)""",-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,6.5,17.6,16.6,2.6,53.3,2.6,21.3,2.6,16,75,-1,100,22.2,13,75.4,0,-1,-1,-1,0.359,-1,-1,3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113.5
15007,"""Kauai, (HI)""",15.9,27.5,16.4,36.1,72.2,-1,-1,22.2,6,-1,22.2,2,1.4,72.2,4.8,28.3,7.9,21.5,19.1,0.3,40,0.6,29.6,10.9,18.8,71377,-1,59,26.5,8.2,70.5,10.5,11.2,546000,74000,0.421,8.5,2.5,4,23.1,17355,8060,3141,1841,12617,7052,1825,1454,126.5
15009,"""Maui, (HI)""",15.9,27.5,16.3,41.6,83.1,-1,30,14.4,8.2,8.1,14.4,4,1.1,18.5,5.4,25.3,8.6,24.2,19.7,0.1,39.1,0.5,30.3,11.2,16.9,165281,-1,62,32.2,8,73.4,12.3,11.3,600000,79000,0.443,8.6,2.4,3,27.1,13681,4983,2461,1081,9464,4213,1599,813,120.6
41003,"""Benton, (OR)""",13.8,24.1,16.1,15.2,22.7,60,31,5.5,9.8,52.4,5.5,1,0.9,18.2,6.8,10.4,5.3,25,13,0.4,7.3,0.9,80.5,7.2,15.1,89780,8.3,45,23.4,4.6,46.4,6.9,10.1,303000,64000,0.486,15.8,3.2,3,24.3,14914,5060,4141,1552,9632,3950,2649,1098,106.8
41005,"""Clackamas, (OR)""",14.2,22.9,15.9,16.5,37.5,25.7,24.1,8,11.6,30.6,8,3,1.1,27.5,6.3,13.2,7.2,28.3,15.7,0.6,4.3,0.8,82.3,8.5,17,405788,9.2,44,18.4,6.7,63.2,8.8,10.8,369000,81000,0.446,7.3,3.8,2,27.9,17501,6706,3437,2523,12087,5524,2139,1974,102.9
41007,"""Clatsop, (OR)""",14.4,23.7,16.7,-1,-1,40.9,27.5,12.8,11.8,32.8,12.8,2,1.5,-1,8.9,19.8,6.2,29.3,21,0.3,1.3,0.7,85.7,8.4,20.8,38562,6.3,35,21,8.4,75.4,8.7,18.1,268000,54000,0.415,11,4.1,4,30.3,21211,6450,8929,2311,14917,5241,5735,1879,157.5
41009,"""Columbia, (OR)""",14.2,22.6,16.2,-1,-1,-1,19.8,7.7,11.3,20.1,7.7,0,3,-1,7,18.5,10,30.1,20.5,0.9,1.3,0.5,88.8,4.9,17.9,50851,7.3,8,14.4,9.6,82.2,10.5,16.8,241000,63000,0.42,10.2,5.1,2,33,16730,7400,3198,2049,11583,6002,1843,1535,136.7
41011,"""Coos, (OR)""",16.7,27.5,19.1,63.9,-1,-1,18.6,6.3,12.4,38.7,6.3,3,1.2,63.9,9.1,25.2,9.8,39.2,25.3,2,1.1,0.6,85.3,6.3,25,63308,8,21,17.9,11.2,82.1,9,25,188000,48000,0.474,15.9,5.4,4,31.3,16524,6195,4338,1934,11158,5012,2514,1436,171.1
41013,"""Crook, (OR)""",16.1,24.4,17.8,-1,-1,-1,12.8,0,10.2,39,0,1,3.9,-1,8.6,22.2,14.8,33,24.7,0.8,0.8,0.1,88.2,7.5,24.6,22337,7.8,31,20.6,12.4,83.4,9.8,20.2,213000,51000,0.425,12.9,6,4,30.1,16377,5339,4904,1510,10420,4133,3104,933,162
41015,"""Curry, (OR)""",17.1,27.1,19.3,-1,-1,-1,19.9,13.2,10.5,26.6,13.2,1,1.5,-1,9.3,20.1,7.9,34.8,21.4,1.5,0.5,0.4,86.4,6.9,33.1,22507,8,36,17.7,10.9,76,7.3,19.9,252000,49000,0.447,14.9,6.1,4,29.4,17055,5784,4944,2090,11708,4744,2990,1503,169.7
41017,"""Deschutes, (OR)""",16.1,24.2,16.9,26.7,46.7,18.7,20.1,8.6,8.5,48.7,8.6,2,0.9,23.4,7.7,18.4,6.9,22.7,13.6,0.3,1.2,0.5,87.5,7.8,19.1,180640,8.3,51,21.4,6.5,65.8,8.7,13.9,336000,67000,0.446,9.4,4.2,3,31.6,13413,4607,2349,1450,7926,3470,1303,1052,131.4
41019,"""Douglas, (OR)""",17.6,28.2,19.9,27.4,-1,20.6,24,11,11.2,35.4,11,3,1.7,18.2,7.7,23.7,11.2,31.1,20.6,1,1.1,0.4,88,5.6,24.6,108323,8.8,16,18,10.9,82.8,11.4,23.8,187000,47000,0.438,15,5.4,4,29.8,14691,5455,3404,1598,9897,4260,2128,1202,153.8
41021,"""Gilliam, (OR)""",17.3,-1,19.2,-1,-1,-1,-1,0,14.4,-1,0,0,-1,-1,7.2,15.4,13.2,36.7,26.3,4.2,1.1,0,87.9,6.2,25.4,1907,7,31,10.2,9.7,79.8,9.3,16.2,113000,54000,0.396,11.4,3.9,4,28.3,14298,4443,4633,1726,9383,3098,2813,1346,132.3
41027,"""Hood River, (OR)""",14.3,23.7,16.5,-1,-1,-1,23.7,0,10,33.2,0,1,0.5,23.4,11.2,19.2,4.6,25.6,18.5,0.5,1.5,0.5,63.8,31.4,15,23131,6.1,31,15.3,18.9,68.4,7.3,12.9,355000,67000,0.443,10.9,3.3,4,23.3,16481,5173,5509,2456,10492,4230,2634,1724,120.8
41029,"""Jackson, (OR)""",16.5,27.3,18.9,31.1,36.2,6.4,19.7,7.8,13.1,29.3,7.8,3,1.1,13.6,9.3,22.7,8.5,24,14.3,0.8,1.5,0.5,81.2,12.5,21,214267,8.6,37,23.5,10.4,72.6,11,21.4,262000,56000,0.466,14.8,4.8,3,27.7,16835,6555,2931,2646,11498,5335,1803,2037,110.3
41031,"""Jefferson, (OR)""",15.2,24.4,18.6,-1,-1,-1,15,0,12,19.9,0,1,2.4,-1,13.1,30.4,17.5,43.3,23,15.9,0.6,0.8,60.2,19.9,18.5,23143,7.6,8,17.7,14,81.6,14.4,28.6,204000,50000,0.413,16,5.5,4,30.9,15810,5091,4356,1707,10163,3895,2633,1150,155.2
41033,"""Josephine, (OR)""",17,27.1,18.7,86.4,-1,-1,17.8,5.8,12.2,27.8,5.8,1,1.3,43.2,8.5,27.2,8.6,31.2,19,0.8,1,0.4,87.1,7.3,25.3,85481,7.9,18,23.8,9.8,82.8,10.2,26.6,251000,47000,0.464,17,5.5,3,30.1,15955,6212,2617,2846,11131,5069,1555,2265,119.2
41035,"""Klamath, (OR)""",17.7,26.7,20.4,-1,66.9,-1,6.7,0,12.7,4.9,0,1,1,33.5,10.6,25.4,10.3,33.1,21.8,3.5,1.1,0.7,78.3,12.6,20.2,66310,7.7,20,19.9,12.6,80.6,10.9,25.8,162000,45000,0.443,18.5,6.4,4,31.7,16348,6505,3964,1841,11470,5348,2360,1422,149.7
41037,"""Lake, (OR)""",18.6,28.7,19.6,-1,-1,-1,-1,0,9.9,-1,0,1,1.6,-1,10.3,20.9,12,34.3,29.8,2.2,1,0.1,84.7,7.9,24.3,7843,6.5,1,19.1,13.1,84.6,11.4,18.9,125000,45000,0.442,18.3,5.7,4,25.1,16657,4670,5219,3391,9752,3492,2368,1994,155.7
41039,"""Lane, (OR)""",14.5,24.5,16.1,25,46.8,4.2,15.1,6.9,10.9,46.4,6.9,5,1.1,23.4,8.2,19.7,7.6,27.1,16.9,0.8,2.8,0.9,82.1,8.6,18.3,368882,9.9,64,22,8.6,70.4,10.4,19.9,247000,53000,0.464,18.1,4.5,3,26.8,17316,7255,3029,2089,12196,5984,2073,1605,110.5
41041,"""Lincoln, (OR)""",14.4,23.9,16.4,-1,-1,-1,25.6,16.4,10,36.6,16.4,2,1.9,-1,10.7,23.6,8.4,36,19.4,2.5,1.3,0.4,82.6,9,27.1,47881,7.1,55,18.8,9.4,75.9,8.7,22.5,233000,49000,0.445,13.6,4.9,4,28.8,16820,5436,6685,1572,11270,4449,3848,1159,121.7
41043,"""Linn, (OR)""",14.5,24.2,16.6,125,-1,34.4,24.7,8.8,9.9,36.9,8.8,2,1.5,-1,8,23.2,8.9,36.2,20.1,0.7,1.1,0.4,85.3,8.8,17.9,122870,8.8,39,19.1,10.1,80.5,11.2,22.6,201000,54000,0.426,12.7,4.7,3,30.8,17461,5994,5506,2039,11973,4939,3292,1551,164.3
41047,"""Marion, (OR)""",14.4,24.2,16.9,170.6,85.3,7,22,7.9,11.5,37.7,7.9,3,1.4,42.7,10.2,25.3,8.9,34,17.6,0.5,2.8,1.1,65.8,26.3,15,335553,9.1,55,21.7,14.7,77.2,13.3,21.7,226000,56000,0.431,14.5,4.3,3,30.3,17043,6548,3180,2523,11893,5296,2172,1954,124.2
41051,"""Multnomah, (OR)""",14.3,23.9,16.4,9.6,17.9,22.1,20.6,7.6,11.9,25.1,7.6,7,0.7,10.5,8.2,20,8.1,23.6,13.8,0.6,7.8,5.2,69.9,11.4,12.6,798647,8.4,84,22.5,8.7,55.5,10,16.6,361000,71000,0.477,12,3.7,1,27.1,18877,7429,3681,2984,13631,6267,2240,2372,124.5
41053,"""Polk, (OR)""",14,23.8,15.8,83.7,83.7,-1,20.3,6,10.4,41.6,6,1,1.7,-1,8.7,18.5,10.5,34.8,18.1,1.7,2.2,1,78.4,13.6,17.2,81427,8.5,42,20.4,9.6,69.9,9,13.4,243000,62000,0.429,12.7,4.4,3,29.8,16874,6282,3707,2281,12032,5250,2556,1789,103.5
41055,"""Sherman, (OR)""",17,-1,-1,-1,-1,-1,-1,0,14.3,-1,0,0,-1,-1,7,18.1,3.9,28.3,26.1,0.9,0.9,0.5,91.8,3.6,25.7,1605,6.7,8,21.5,8.6,80.5,9,17.7,148000,59000,0.511,13.9,4.1,4,29,19908,7223,6383,2595,15363,6226,4579,2331,148.4
41057,"""Tillamook, (OR)""",14.6,25.1,17.8,26.7,-1,-1,-1,0,11.4,-1,0,1,1.4,26.7,10.5,18.2,4.7,32.9,23.1,0.7,1,0.3,84.4,10.3,24.4,26076,6.4,16,17.6,9.7,79,8.6,17.8,240000,52000,0.443,13.2,4.4,4,28.9,18754,6252,7683,1870,12590,4894,4597,1319,127.8
41065,"""Wasco, (OR)""",15.8,24.3,17.5,13.2,-1,-1,24.6,0,13.2,48.7,0,1,1.1,-1,11,23.1,3.5,28.2,20.7,3.3,1.2,0.3,75,17.7,20,25866,6.9,32,17.5,14.2,79.5,10.4,19.9,200000,52000,0.417,13.4,4.3,4,29.4,16323,5384,5121,2354,10660,4447,2795,1702,134.9
41067,"""Washington, (OR)""",14,22.5,15.7,15.5,49.1,39,25.7,5.8,12.7,29.6,5.8,4,1.1,19.6,7.2,13.5,7.7,29.7,14.2,0.3,10.4,1.9,66.3,16.5,12.6,581821,8.8,72,18.5,8.4,56.3,9.7,9.7,360000,83000,0.427,8.8,3.5,2,27.6,17416,6569,3722,2378,11873,5391,2247,1762,98.5
41069,"""Wheeler, (OR)""",16.9,-1,19,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,11,20.4,14.3,26.1,24.5,0.7,0.4,0,85.2,9.6,34.2,1426,5.8,2,16.5,7.9,86,5.1,17.2,144000,40000,0.436,19.2,3.5,4,23.2,15781,7033,3357,674,10124,5044,1997,13,164.2
41071,"""Yamhill, (OR)""",14.6,24.4,16.7,52.9,105.7,-1,16.1,9.5,11.1,24.4,9.5,2,1.5,52.9,8,19.4,9.7,33.4,22.9,0.9,1.6,0.8,77.3,15.8,16.3,103820,8.5,60,18.9,11.7,73.5,11,16.8,275000,62000,0.447,12.2,3.8,2,32.5,16958,6310,3721,2236,11606,5080,2300,1595,136.6
53007,"""Chelan, (WA)""",15.7,24.4,16.7,25.5,25.5,54.1,29.9,7.8,8.8,27.6,7.8,4,0.9,10.9,9.3,27.1,5.3,26.3,17.4,0.6,1.1,0.3,68.1,27.8,18.2,75757,6.9,33,18.1,16.7,73.3,9,13.4,275000,57000,0.451,10.9,4.5,3,26.5,17229,6039,5902,1995,11122,4783,3070,1463,126.3
53009,"""Clallam, (WA)""",15.5,23.8,16.1,-1,-1,38.9,26.7,9.3,11.4,23.5,9.3,2,1,25.2,9,22,8.6,29,18.7,4.5,1.5,1,82.9,6.2,28,74487,5.8,26,16.3,7.3,73.9,10.1,16.4,239000,57000,0.441,13.3,6.4,4,30.5,16212,5478,4392,2785,10874,4418,2393,2238,141.2
53011,"""Clark, (WA)""",14.4,23,16.2,27.9,158.2,36.5,25.5,4.8,10.3,22.5,4.8,2,1.4,39.6,7,21.8,9,30,16.9,0.4,5.1,1.5,78.9,9.3,14.6,465384,8.3,57,17,7.7,70.2,10,13,297000,74000,0.427,8.8,4.8,2,30.3,17744,6940,3443,2533,12524,5716,2191,2061,132.4
53015,"""Cowlitz, (WA)""",14.1,22.6,15.8,53.5,-1,30.4,23.7,7.5,13.2,39.3,7.5,1,1.5,106.9,6.6,28.4,9.4,34.7,21.6,0.9,1.5,0.7,83.8,8.7,18.5,105112,6.9,37,18.8,11.5,83.4,11.9,23.2,197000,59000,0.44,12.2,5.9,3,33.6,17676,6966,3837,2462,12094,5581,2143,1877,197.6
53027,"""Grays Harbor, (WA)""",16.7,25.8,18.3,72.7,-1,55.5,25.8,13.8,13.3,20.8,13.8,2,2.9,72.7,8.9,29,10.6,35.8,22.8,3.9,1.8,0.9,79.6,9.8,20.3,71967,6.1,30,16.2,11.1,84.2,12,23,169000,49000,0.445,17.3,6.7,4,32.9,18270,6700,3926,3303,13036,5541,2377,2629,179.1
53029,"""Island, (WA)""",14.3,24.2,16,83.2,-1,42.8,26,8.4,11.1,34.2,8.4,2,2.7,83.2,6,13.1,6.2,29.4,15.8,0.9,4.9,3,79.4,7.4,23.4,81636,7.4,36,15.6,4.7,67,7.9,8.4,338000,66000,0.424,7.5,5.2,4,26.3,16997,5626,5373,1923,11453,4540,3379,1527,149.2
53031,"""Jefferson, (WA)""",16.1,23.1,16.3,-1,-1,-1,26.3,0,8.9,39,0,1,1.2,31.2,8.3,17.7,4.8,23.8,10.4,1.9,1.8,0.7,88.6,3.5,34.2,30856,6.1,41,18.7,5.3,58.2,7.4,12,311000,56000,0.451,12.7,5.8,4,25.5,16515,5376,5742,1693,10479,4289,3071,1221,146.6
53033,"""King, (WA)""",15.2,24.1,16.5,10.8,24.6,22.3,22.9,10.4,10.4,23.2,10.4,17,0.8,13.3,6.2,15.3,7.1,21.9,13.4,0.5,17.8,6.1,60.4,9.5,12.7,2163257,7.5,73,18.5,7,48.6,8.5,8.9,494000,95000,0.466,9.2,3.5,1,27.2,18179,6451,3763,3104,12624,5271,2323,2421,133.1
53035,"""Kitsap, (WA)""",15.7,23.6,16,26.6,-1,6.8,23.3,7.9,11.4,28.7,7.9,2,1.5,22.2,5.3,16.2,7.2,30.7,15.9,0.8,5.5,2.4,77,7.5,16.9,262475,7,32,16.2,5.6,67.8,9.6,11,300000,77000,0.426,9.1,4.6,3,28.8,16966,6260,3450,2351,11727,5174,2081,1896,159.7
53037,"""Kittitas, (WA)""",15.8,24.4,16.5,-1,-1,-1,27.3,8.7,10.4,11.7,8.7,1,1.7,-1,8.2,17.8,6.1,27.5,20.9,0.6,2.4,0.8,84.1,8.7,15.3,44825,6.7,33,24.2,7.9,65.2,7.1,10.6,275000,56000,0.444,15.8,5.3,4,27.3,16139,4604,6317,1797,10110,3606,3394,1413,152.8
53039,"""Klickitat, (WA)""",17.1,26.4,19.5,21.8,-1,-1,24,0,14.6,29.9,0,2,1.5,-1,10,25.5,8.5,29.5,18.3,3,0.6,0.2,82.1,12,22.7,21396,6.4,14,16,12.2,71.1,7.2,17.9,236000,57000,0.399,12.7,5.7,4,28,18885,5865,6759,3068,12980,4769,4108,2262,129
53041,"""Lewis, (WA)""",15.9,25.4,17.6,-1,-1,-1,21.8,9,12.6,4,9,2,2.2,-1,8.8,28.9,8.2,35.2,23,0.6,1.3,0.4,83.8,9.9,20.4,76947,6.8,23,18,12.2,83.2,10.1,20.9,191000,57000,0.425,12.5,6.3,4,30.8,17775,6353,3950,3223,12358,5042,2520,2530,209.3
53045,"""Mason, (WA)""",15.7,24.1,17,-1,-1,29.4,24.4,4.7,15.1,21.8,4.7,1,3.7,-1,9.1,23.6,9.4,36.2,21.7,2.1,1.8,1,80.8,9.6,22.1,62627,5.9,14,17.1,12.6,82,9.9,18.3,216000,58000,0.42,13.7,6.3,4,30.1,17275,6018,5156,2033,11481,4775,3090,1532,146.9
53047,"""Okanogan, (WA)""",17.7,25.6,18,-1,-1,-1,-1,16.8,10.6,-1,16.8,3,1.3,-1,14.9,32.5,8.5,33.3,22.1,9.4,0.9,0.4,65.3,19.7,20.7,41638,7.1,5,19.1,16.5,81,12.1,20.6,174000,48000,0.432,17,6.4,4,26.4,19275,5941,6503,3370,13238,4603,3818,2722,170.5
53049,"""Pacific, (WA)""",16.5,25.4,17.1,-1,-1,37,22.6,27.7,15.1,30.3,27.7,2,4.3,-1,9.6,25.3,11,33.8,22.7,1.2,2.4,0.3,82.1,9.4,29.3,21281,6.2,14,15.4,12,82,8.4,20.2,171000,46000,0.42,15.4,6.9,4,31.6,19784,6381,6987,3001,13883,5394,4070,2324,296.5
53053,"""Pierce, (WA)""",16,25.6,17.3,25.1,87.7,24.6,25,8,9.9,25,8,6,1.4,39.9,6.9,21.6,9,31,18.8,1,7.5,6.4,67.3,10.6,13.2,859840,7.1,42,18.3,8.7,73.6,11.5,14.8,277000,75000,0.426,8.7,5.2,2,30.2,17980,6819,3108,2951,12890,5657,2024,2403,195.8
53055,"""San Juan, (WA)""",16,24.8,17.2,-1,-1,-1,18.3,17.9,9.6,18.6,17.9,1,1.3,-1,9.1,11.7,3.3,17,12.7,0.7,1.5,0.6,88.6,6.2,31.9,16473,7.3,9,23.7,4.1,51.4,6.4,5.7,471000,62000,0.497,10.2,3.9,4,22.4,18321,4940,6291,2251,12402,3821,3972,1856,104.5
53057,"""Skagit, (WA)""",14.9,24.7,17.3,62.8,-1,25.3,25.1,9.6,11.4,39.2,9.6,3,1.2,20.9,8.6,24.6,8.8,29.2,15.7,1.5,2.1,0.6,74.5,18.3,19.7,123907,7.5,39,20.4,10.3,73.7,9.2,15.4,286000,71000,0.443,9.7,5.2,3,28.6,18056,5772,5292,2546,12047,4583,3168,1954,141.7
53059,"""Skamania, (WA)""",15,24,17.6,-1,-1,-1,21,0,19.1,18.8,0,0,-1,-1,7.2,21.1,8.4,33.1,16.9,2.1,1.2,0.8,87.8,6.1,19.2,11620,6.2,4,19.5,8.6,76.2,9.5,11.9,282000,64000,0.423,11.7,5.6,2,28.3,18274,5966,4859,3140,12642,4685,3105,2511,128
53061,"""Snohomish, (WA)""",14.5,24.2,16.2,42.2,400.8,8.3,18.5,9,11.1,22.2,9,4,1.9,32.1,6.2,17.2,7.7,28.6,17.6,0.7,10.8,2.7,70.3,10,12.7,786620,8.1,44,17.6,7.8,68.1,9.8,9.4,372000,87000,0.405,7.5,3.8,2,29,18186,6776,3572,2865,12818,5529,2321,2271,144.6
53067,"""Thurston, (WA)""",15.5,25.2,17.5,23.4,40.1,46.7,26.2,8.6,11.2,21,8.6,2,1,35.1,6.1,18.2,9.1,29.8,16.1,1.3,6.5,2.9,75.4,8.7,16.2,274684,7.2,39,17,6,64.3,11.2,13.5,271000,72000,0.409,8.7,4.8,3,27.9,16715,6505,2795,2623,11516,5310,1762,2023,150.8
53069,"""Wahkiakum, (WA)""",14.9,23,16.2,-1,-1,-1,-1,0,9.9,-1,0,0,-1,-1,8.9,20.1,9.1,35.6,22,1.2,1.5,1.2,87.1,6.3,33.2,4189,5.9,0,16.6,8.8,81,7.3,15.1,207000,56000,0.41,10.9,6.5,4,30.1,15833,6337,4833,1078,10113,4909,2508,644,190.1
53073,"""Whatcom, (WA)""",16.7,25,17.3,44.3,73.8,8.1,23.7,10.4,11.1,32.2,10.4,1,1.1,20.1,7.6,19.7,7.5,27.8,14,2.7,4.3,0.9,79.3,9.2,16.4,216812,9.5,36,20.7,7.7,66.1,8.4,12.4,318000,62000,0.446,14.9,4.7,3,29.5,16361,5512,3574,2657,10949,4359,2407,2010,143.3
53077,"""Yakima, (WA)""",18.3,26.2,19.9,83.4,125.1,53.1,28.9,6.8,12.5,20.2,6.8,4,1.5,19.2,12.9,37.4,10.7,35,22.3,3.5,0.9,0.7,43.6,48.9,13.2,249325,7.9,48,22.2,26.9,84,15.5,24.5,168000,51000,0.445,16.5,6.3,3,29.5,17987,6239,4907,2730,12309,4971,2988,2166,134.9
4001,"""Apache, (AZ)""",35.5,39.7,37.7,-1,-1,-1,15.3,0,12.6,7.6,0,4,3.1,35.8,19.2,53.3,15.4,33.7,26.5,73.1,0.4,0.7,18.3,6.2,14.6,71522,5.7,4,35,20.4,88.3,20.4,34.2,62000,34000,0.495,37.3,10.1,4,25,22677,8426,5194,2916,16392,6938,2801,2258,187.2
4003,"""Cochise, (AZ)""",20.2,28.8,20.5,124.8,-1,-1,19,6.4,13.5,16.2,6.4,4,1.8,124.8,10.5,25.5,8.4,30,23.4,0.9,2.1,3.5,55.2,35.3,21,126279,7.5,7,16.5,12.8,77,11.6,18.5,144000,49000,0.44,15.1,5.6,3,32,17560,5749,3229,2538,12623,4687,2070,2077,192.8
4005,"""Coconino, (AZ)""",22.9,32.2,24.7,46.9,46.9,-1,20.9,5.7,8.2,7.2,5.7,3,1.2,20.1,13.1,26.9,7.7,23.8,17.1,25.9,2,1.2,54,14,11.6,140217,5.6,32,26.9,10.4,64.4,12.3,13.8,261000,60000,0.465,15.9,5.5,3,25.3,17955,6232,3226,2581,12186,4972,1873,2049,160.8
4007,"""Gila, (AZ)""",20.1,30.3,21.6,53.5,-1,-1,14.6,5.6,14.6,6.8,5.6,2,2.1,53.5,13.5,34.9,12,32.8,24.9,15.7,0.8,0.5,62.4,18.7,27.7,53400,5.8,3,17,14.7,81.5,12,22.3,158000,44000,0.445,20.4,5.9,4,33,20076,6472,3763,3005,14328,5318,2472,2447,210.6
4009,"""Graham, (AZ)""",21,31.5,23.8,-1,-1,-1,-1,0,12.5,-1,0,2,1.7,-1,10,29.4,9.6,34.9,23.1,12.5,0.7,1.8,50.9,32.8,13.2,37879,6,5,16.4,14.4,84.7,14,17.9,127000,50000,0.405,20.2,5.1,4,27.7,17376,5669,2938,2969,12102,4290,1694,2398,170.3
4011,"""Greenlee, (AZ)""",23.7,30.6,24.2,-1,-1,-1,-1,0,14.4,-1,0,0,1.9,-1,8.6,19.8,11.3,29.3,22.1,3.8,0.3,2.1,47,46.4,12.2,9504,5.7,0,14.4,11,88.1,10.5,8.7,82000,66000,0.391,10.5,4.3,4,27.8,19127,6389,3102,2288,14825,5535,2125,1972,197.4
4012,"""La Paz, (AZ)""",20.5,29.4,21.8,-1,-1,-1,18.2,19.4,14,11.8,19.4,2,3.4,10.3,19.8,29.5,9.5,31.5,38.7,11.3,0.8,0.8,57.8,27.1,37.9,20701,5.7,5,14,22.7,87.6,9.6,17.4,78000,37000,0.466,23.7,6.2,4,34.2,19966,6103,5311,2657,14451,5029,3432,2183,262.3
4013,"""Maricopa, (AZ)""",18.4,28.7,19.2,15.7,39.9,19.8,24.7,10.4,10.9,30.3,10.4,27,1.4,16.6,12.1,25.4,8.2,26.9,20,1.5,4.2,5.1,55.6,30.8,14.5,4253913,10.6,45,19.3,12.6,68,12.3,11.7,243000,65000,0.467,12.3,4.1,1,33.4,19040,5999,2805,2721,12717,4812,1886,2135,157.1
4015,"""Mohave, (AZ)""",17.1,27.5,19.7,34.5,207.2,35.1,23.7,7.2,14.1,22.9,7.2,4,2,20.7,13.4,31.2,10.1,32.2,29.6,2.1,1.3,0.9,77.6,16.2,28.8,206064,5.1,12,17.6,14.7,87.1,10.5,18.5,151000,45000,0.445,16.8,5.8,3,35.3,18018,6393,3240,2387,12376,5164,1990,1913,327.3
4017,"""Navajo, (AZ)""",25.8,32.3,27.4,54.5,-1,35.5,25.7,3.7,11.7,29.4,3.7,4,1.6,36.3,15.1,46,13.6,34.3,27.9,43.3,0.7,0.7,41.4,11.3,16.9,108705,5.7,8,26.2,17.2,84.2,17.6,28.1,119000,41000,0.475,28.5,7.8,4,27.7,19206,6665,4053,2195,13580,5439,2490,1769,176.2
